[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:       21] [Episode:   156025 Length      112 Score:   107.1911] [RScore:   109.3025 RPPS:    96] [PPS:    97 TPS:    51] [NT:  4 NP:  4 NA: 64]
[Time:       21] [Episode:   156026 Length      106 Score:   112.1583] [RScore:   109.4123 RPPS:   101] [PPS:   102 TPS:    51] [NT:  4 NP:  4 NA: 64]
[Time:       21] [Episode:   156027 Length      118 Score:   111.6628] [RScore:   109.4957 RPPS:   103] [PPS:   104 TPS:    51] [NT:  4 NP:  4 NA: 64]
[Time:       22] [Episode:   156028 Length      119 Score:   108.3279] [RScore:   109.4540 RPPS:   106] [PPS:   107 TPS:    51] [NT:  4 NP:  4 NA: 64]
[Time:       23] [Episode:   156029 Length      116 Score:   113.4984] [RScore:   109.5934 RPPS:   107] [PPS:   108 TPS:    52] [NT:  4 NP:  4 NA: 64]
[Time:       23] [Episode:   156030 Length      119 Score:   110.5900] [RScore:   109.6266 RPPS:   110] [PPS:   111 TPS:    52] [NT:  4 NP:  4 NA: 64]
[Time:       24] [Episode:   156031 Length      124 Score:   112.0931] [RScore:   109.7062 RPPS:   113] [PPS:   114 TPS:    52] [NT:  4 NP:  4 NA: 64]
[Time:       24] [Episode:   156032 Length      143 Score:   -21.3156] [RScore:   105.6118 RPPS:   116] [PPS:   117 TPS:    52] [NT:  4 NP:  4 NA: 64]
[Time:       25] [Episode:   156033 Length      132 Score:   114.5249] [RScore:   105.8819 RPPS:   119] [PPS:   120 TPS:    52] [NT:  4 NP:  4 NA: 64]
[Time:       25] [Episode:   156034 Length       74 Score:   110.8571] [RScore:   106.0282 RPPS:   121] [PPS:   122 TPS:    52] [NT:  4 NP:  4 NA: 64]
[Time:       25] [Episode:   156035 Length      132 Score:   109.1065] [RScore:   106.1162 RPPS:   126] [PPS:   127 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       26] [Episode:   156036 Length      138 Score:   112.3866] [RScore:   106.2903 RPPS:   129] [PPS:   130 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       26] [Episode:   156037 Length       66 Score:   107.3982] [RScore:   106.3203 RPPS:   130] [PPS:   131 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       26] [Episode:   156038 Length       72 Score:   107.9609] [RScore:   106.3635 RPPS:   130] [PPS:   131 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       27] [Episode:   156039 Length      143 Score:   -19.4134] [RScore:   103.1384 RPPS:   134] [PPS:   135 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       27] [Episode:   156040 Length      141 Score:   121.4225] [RScore:   103.5955 RPPS:   140] [PPS:   141 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       27] [Episode:   156041 Length      147 Score:   -13.4406] [RScore:   100.7410 RPPS:   145] [PPS:   146 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       28] [Episode:   156042 Length      141 Score:   -20.8639] [RScore:    97.8456 RPPS:   144] [PPS:   145 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       29] [Episode:   156043 Length       72 Score:   109.0296] [RScore:    98.1057 RPPS:   140] [PPS:   141 TPS:    53] [NT:  4 NP:  4 NA: 64]
[Time:       30] [Episode:   156044 Length       68 Score:   107.0540] [RScore:    98.3091 RPPS:   138] [PPS:   139 TPS:    54] [NT:  4 NP:  4 NA: 64]
[Time:       31] [Episode:   156045 Length      168 Score:   -12.8340] [RScore:    95.8392 RPPS:   140] [PPS:   141 TPS:    54] [NT:  4 NP:  4 NA: 64]
[Time:       31] [Episode:   156046 Length       71 Score:   110.8465] [RScore:    96.1655 RPPS:   140] [PPS:   141 TPS:    54] [NT:  4 NP:  4 NA: 64]
[Time:       32] [Episode:   156047 Length       74 Score:   107.4804] [RScore:    96.4062 RPPS:   139] [PPS:   140 TPS:    54] [NT:  4 NP:  4 NA: 64]
[Time:       33] [Episode:   156048 Length      177 Score:   125.7119] [RScore:    97.0168 RPPS:   142] [PPS:   143 TPS:    54] [NT:  4 NP:  3 NA: 64]
[Time:       33] [Episode:   156049 Length       69 Score:   110.0592] [RScore:    97.2829 RPPS:   144] [PPS:   145 TPS:    54] [NT:  4 NP:  3 NA: 64]
[Time:       34] [Episode:   156050 Length      123 Score:   111.4944] [RScore:    97.5672 RPPS:   143] [PPS:   144 TPS:    54] [NT:  4 NP:  3 NA: 64]
[Time:       34] [Episode:   156051 Length      191 Score:   107.1556] [RScore:    97.7552 RPPS:   146] [PPS:   147 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       34] [Episode:   156052 Length      189 Score:   -21.3165] [RScore:    95.4653 RPPS:   150] [PPS:   151 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       35] [Episode:   156053 Length       99 Score:   110.0009] [RScore:    95.7396 RPPS:   152] [PPS:   153 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       36] [Episode:   156054 Length       64 Score:   109.0030] [RScore:    95.9852 RPPS:   149] [PPS:   150 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       36] [Episode:   156055 Length      135 Score:   -11.4162] [RScore:    94.0324 RPPS:   152] [PPS:   153 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       36] [Episode:   156056 Length      112 Score:   120.0188] [RScore:    94.4965 RPPS:   154] [PPS:   155 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       37] [Episode:   156057 Length       89 Score:   110.8625] [RScore:    94.7836 RPPS:   155] [PPS:   156 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       37] [Episode:   156058 Length      186 Score:   -21.0083] [RScore:    92.7872 RPPS:   159] [PPS:   160 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       37] [Episode:   156059 Length       92 Score:   109.7043] [RScore:    93.0739 RPPS:   161] [PPS:   162 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       38] [Episode:   156060 Length       65 Score:   107.6721] [RScore:    93.3172 RPPS:   158] [PPS:   159 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       39] [Episode:   156061 Length      148 Score:   114.5046] [RScore:    93.6646 RPPS:   160] [PPS:   161 TPS:    55] [NT:  4 NP:  3 NA: 64]
[Time:       40] [Episode:   156062 Length       90 Score:   112.6527] [RScore:    93.9708 RPPS:   156] [PPS:   157 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       40] [Episode:   156063 Length      214 Score:   112.9782] [RScore:    94.2725 RPPS:   161] [PPS:   162 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       40] [Episode:   156064 Length      208 Score:   -18.8893] [RScore:    92.5044 RPPS:   165] [PPS:   166 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       41] [Episode:   156065 Length      221 Score:   121.3573] [RScore:    92.9483 RPPS:   168] [PPS:   169 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       41] [Episode:   156066 Length       81 Score:   109.5115] [RScore:    93.1992 RPPS:   169] [PPS:   170 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       43] [Episode:   156067 Length      232 Score:   -21.2317] [RScore:    91.4913 RPPS:   168] [PPS:   169 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       43] [Episode:   156068 Length      154 Score:   112.6409] [RScore:    91.8023 RPPS:   171] [PPS:   172 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       44] [Episode:   156069 Length      248 Score:   -16.2944] [RScore:    90.2357 RPPS:   172] [PPS:   173 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       44] [Episode:   156070 Length      244 Score:   -13.3543] [RScore:    88.7558 RPPS:   177] [PPS:   178 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       45] [Episode:   156071 Length       76 Score:   114.3819] [RScore:    89.1168 RPPS:   177] [PPS:   178 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       45] [Episode:   156072 Length      251 Score:   -19.3726] [RScore:    87.6100 RPPS:   182] [PPS:   183 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       45] [Episode:   156073 Length      132 Score:   114.2534] [RScore:    87.9750 RPPS:   184] [PPS:   185 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       46] [Episode:   156074 Length       77 Score:   110.0928] [RScore:    88.2738 RPPS:   183] [PPS:   184 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       46] [Episode:   156075 Length      136 Score:   110.4827] [RScore:    88.5700 RPPS:   185] [PPS:   186 TPS:    56] [NT:  4 NP:  3 NA: 64]
[Time:       47] [Episode:   156076 Length      248 Score:   107.7923] [RScore:    88.8229 RPPS:   187] [PPS:   188 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       48] [Episode:   156077 Length       62 Score:   107.5900] [RScore:    89.0666 RPPS:   184] [PPS:   185 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       48] [Episode:   156078 Length       65 Score:   107.0756] [RScore:    89.2975 RPPS:   184] [PPS:   185 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       48] [Episode:   156079 Length      179 Score:   -18.0958] [RScore:    87.9381 RPPS:   187] [PPS:   188 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       49] [Episode:   156080 Length      266 Score:    -6.8158] [RScore:    86.7537 RPPS:   190] [PPS:   191 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       51] [Episode:   156081 Length      148 Score:    -8.1817] [RScore:    85.5816 RPPS:   187] [PPS:   188 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       53] [Episode:   156082 Length      284 Score:   -19.6892] [RScore:    84.2978 RPPS:   184] [PPS:   185 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       54] [Episode:   156083 Length       99 Score:   116.5767] [RScore:    84.6867 RPPS:   182] [PPS:   183 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       55] [Episode:   156084 Length      144 Score:   109.8006] [RScore:    84.9857 RPPS:   183] [PPS:   184 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       55] [Episode:   156085 Length      188 Score:   114.8994] [RScore:    85.3376 RPPS:   185] [PPS:   186 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       55] [Episode:   156086 Length      238 Score:   -21.6429] [RScore:    84.0937 RPPS:   189] [PPS:   190 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       56] [Episode:   156087 Length      194 Score:   -19.7468] [RScore:    82.9001 RPPS:   189] [PPS:   190 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       57] [Episode:   156088 Length      152 Score:   112.1592] [RScore:    83.2326 RPPS:   190] [PPS:   191 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       57] [Episode:   156089 Length       75 Score:   110.6354] [RScore:    83.5405 RPPS:   191] [PPS:   192 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       57] [Episode:   156090 Length      171 Score:   -17.5127] [RScore:    82.4177 RPPS:   194] [PPS:   195 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       57] [Episode:   156091 Length      130 Score:   110.7277] [RScore:    82.7288 RPPS:   196] [PPS:   197 TPS:    57] [NT:  4 NP:  3 NA: 64]
[Time:       58] [Episode:   156092 Length      332 Score:    -7.8088] [RScore:    81.7447 RPPS:   200] [PPS:   201 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       58] [Episode:   156093 Length      321 Score:   -10.2752] [RScore:    80.7552 RPPS:   204] [PPS:   205 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       58] [Episode:   156094 Length      105 Score:   107.0616] [RScore:    81.0351 RPPS:   205] [PPS:   206 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       58] [Episode:   156095 Length       96 Score:   115.8631] [RScore:    81.4017 RPPS:   207] [PPS:   208 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       59] [Episode:   156096 Length       76 Score:   107.0779] [RScore:    81.6691 RPPS:   204] [PPS:   205 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       59] [Episode:   156097 Length       81 Score:   115.1743] [RScore:    82.0146 RPPS:   205] [PPS:   206 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       60] [Episode:   156098 Length      171 Score:   -19.4442] [RScore:    80.9793 RPPS:   206] [PPS:   207 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       60] [Episode:   156099 Length      288 Score:   -13.8380] [RScore:    80.0215 RPPS:   210] [PPS:   211 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       60] [Episode:   156100 Length      180 Score:   121.9958] [RScore:    80.4413 RPPS:   212] [PPS:   213 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       61] [Episode:   156101 Length      113 Score:   119.4227] [RScore:    80.8272 RPPS:   212] [PPS:   213 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       61] [Episode:   156102 Length       80 Score:   111.8249] [RScore:    81.1311 RPPS:   211] [PPS:   212 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       62] [Episode:   156103 Length      134 Score:   107.1574] [RScore:    81.3838 RPPS:   212] [PPS:   213 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       63] [Episode:   156104 Length       78 Score:   109.8328] [RScore:    81.6573 RPPS:   211] [PPS:   212 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       63] [Episode:   156105 Length      173 Score:   116.4311] [RScore:    81.9885 RPPS:   213] [PPS:   214 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       63] [Episode:   156106 Length      195 Score:   116.0676] [RScore:    82.3100 RPPS:   215] [PPS:   216 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       63] [Episode:   156107 Length       88 Score:   111.5084] [RScore:    82.5829 RPPS:   215] [PPS:   216 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       64] [Episode:   156108 Length      306 Score:    -7.0786] [RScore:    81.7527 RPPS:   219] [PPS:   220 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       65] [Episode:   156109 Length      372 Score:   -20.8785] [RScore:    80.8111 RPPS:   221] [PPS:   222 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       65] [Episode:   156110 Length      174 Score:   -11.0745] [RScore:    79.9758 RPPS:   222] [PPS:   223 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       66] [Episode:   156111 Length      147 Score:   109.5874] [RScore:    80.2426 RPPS:   223] [PPS:   224 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       66] [Episode:   156112 Length      184 Score:   -21.0595] [RScore:    79.3381 RPPS:   226] [PPS:   227 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       66] [Episode:   156113 Length      310 Score:    -9.6440] [RScore:    78.5506 RPPS:   230] [PPS:   231 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       66] [Episode:   156114 Length      134 Score:   108.4700] [RScore:    78.8131 RPPS:   231] [PPS:   232 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       66] [Episode:   156115 Length       75 Score:    -9.0785] [RScore:    78.0488 RPPS:   232] [PPS:   233 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       67] [Episode:   156116 Length      375 Score:   111.2675] [RScore:    78.3352 RPPS:   234] [PPS:   235 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       67] [Episode:   156117 Length      106 Score:   107.6228] [RScore:    78.5855 RPPS:   236] [PPS:   237 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       67] [Episode:   156118 Length      191 Score:   -12.5620] [RScore:    77.8131 RPPS:   238] [PPS:   239 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       68] [Episode:   156119 Length      183 Score:   123.8605] [RScore:    78.2000 RPPS:   240] [PPS:   241 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       68] [Episode:   156120 Length      189 Score:   115.9567] [RScore:    78.5147 RPPS:   240] [PPS:   241 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       69] [Episode:   156121 Length      153 Score:   120.2825] [RScore:    78.8599 RPPS:   240] [PPS:   241 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       70] [Episode:   156122 Length      226 Score:   108.6700] [RScore:    79.1042 RPPS:   239] [PPS:   240 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       72] [Episode:   156123 Length      140 Score:   108.3011] [RScore:    79.3416 RPPS:   236] [PPS:   237 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       73] [Episode:   156124 Length       71 Score:   108.3067] [RScore:    79.5752 RPPS:   233] [PPS:   234 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       74] [Episode:   156125 Length       80 Score:   110.3947] [RScore:    79.8217 RPPS:   231] [PPS:   232 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       75] [Episode:   156126 Length      114 Score:   112.6713] [RScore:    80.0824 RPPS:   228] [PPS:   229 TPS:    58] [NT:  4 NP:  3 NA: 64]
[Time:       75] [Episode:   156127 Length      126 Score:   -20.6063] [RScore:    79.2896 RPPS:   229] [PPS:   230 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       76] [Episode:   156128 Length      165 Score:   110.2763] [RScore:    79.5317 RPPS:   230] [PPS:   231 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       76] [Episode:   156129 Length       68 Score:   110.2367] [RScore:    79.7697 RPPS:   231] [PPS:   232 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       76] [Episode:   156130 Length      179 Score:   -18.3228] [RScore:    79.0152 RPPS:   232] [PPS:   233 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       78] [Episode:   156131 Length       96 Score:   110.6134] [RScore:    79.2564 RPPS:   229] [PPS:   230 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       79] [Episode:   156132 Length      316 Score:    -7.2081] [RScore:    78.6013 RPPS:   230] [PPS:   231 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       79] [Episode:   156133 Length      116 Score:   119.0679] [RScore:    78.9056 RPPS:   231] [PPS:   232 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       79] [Episode:   156134 Length      131 Score:   119.0221] [RScore:    79.2050 RPPS:   232] [PPS:   233 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       80] [Episode:   156135 Length      251 Score:   -14.3873] [RScore:    78.5117 RPPS:   234] [PPS:   235 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       80] [Episode:   156136 Length      310 Score:    -7.0680] [RScore:    77.8824 RPPS:   237] [PPS:   238 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       80] [Episode:   156137 Length       86 Score:   107.3446] [RScore:    78.0975 RPPS:   237] [PPS:   238 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       81] [Episode:   156138 Length       75 Score:   107.3822] [RScore:    78.3097 RPPS:   237] [PPS:   238 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       81] [Episode:   156139 Length       74 Score:   109.4141] [RScore:    78.5335 RPPS:   236] [PPS:   237 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       81] [Episode:   156140 Length      392 Score:   -21.1136] [RScore:    77.8217 RPPS:   240] [PPS:   241 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       81] [Episode:   156141 Length      446 Score:   -21.0522] [RScore:    77.1205 RPPS:   246] [PPS:   247 TPS:    58] [NT:  5 NP:  3 NA: 63]
[Time:       82] [Episode:   156142 Length       84 Score:   110.5360] [RScore:    77.3558 RPPS:   244] [PPS:   245 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       83] [Episode:   156143 Length      156 Score:   -21.3184] [RScore:    76.6658 RPPS:   244] [PPS:   245 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       84] [Episode:   156144 Length      118 Score:   107.6156] [RScore:    76.8807 RPPS:   243] [PPS:   244 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       85] [Episode:   156145 Length       95 Score:   107.1410] [RScore:    77.0894 RPPS:   241] [PPS:   242 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       85] [Episode:   156146 Length      334 Score:   120.3104] [RScore:    77.3854 RPPS:   244] [PPS:   245 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       85] [Episode:   156147 Length      401 Score:   -20.9101] [RScore:    76.7167 RPPS:   249] [PPS:   250 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       85] [Episode:   156148 Length      207 Score:   110.1973] [RScore:    76.9430 RPPS:   250] [PPS:   251 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       86] [Episode:   156149 Length      167 Score:   -10.0976] [RScore:    76.3588 RPPS:   249] [PPS:   250 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       87] [Episode:   156150 Length       74 Score:   107.0738] [RScore:    76.5636 RPPS:   249] [PPS:   250 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       87] [Episode:   156151 Length      132 Score:   -20.1515] [RScore:    75.9231 RPPS:   250] [PPS:   251 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       88] [Episode:   156152 Length       69 Score:   108.9936] [RScore:    76.1406 RPPS:   248] [PPS:   249 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       90] [Episode:   156153 Length      520 Score:   112.2570] [RScore:    76.3767 RPPS:   247] [PPS:   248 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       91] [Episode:   156154 Length       78 Score:   108.8730] [RScore:    76.5877 RPPS:   247] [PPS:   248 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       92] [Episode:   156155 Length      190 Score:   107.0710] [RScore:    76.7844 RPPS:   247] [PPS:   248 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       92] [Episode:   156156 Length      148 Score:   -20.2730] [RScore:    76.1622 RPPS:   248] [PPS:   249 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       92] [Episode:   156157 Length      153 Score:    -8.2713] [RScore:    75.6244 RPPS:   249] [PPS:   250 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       92] [Episode:   156158 Length      190 Score:   107.0780] [RScore:    75.8235 RPPS:   251] [PPS:   252 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       92] [Episode:   156159 Length       76 Score:   107.2509] [RScore:    76.0211 RPPS:   251] [PPS:   252 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       93] [Episode:   156160 Length       69 Score:   108.1820] [RScore:    76.2221 RPPS:   249] [PPS:   250 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       93] [Episode:   156161 Length       75 Score:   107.4176] [RScore:    76.4159 RPPS:   249] [PPS:   250 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       94] [Episode:   156162 Length      260 Score:   112.6038] [RScore:    76.6393 RPPS:   251] [PPS:   252 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       94] [Episode:   156163 Length      521 Score:   112.2262] [RScore:    76.8576 RPPS:   256] [PPS:   257 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       94] [Episode:   156164 Length       82 Score:   113.4234] [RScore:    77.0806 RPPS:   257] [PPS:   258 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       94] [Episode:   156165 Length      110 Score:   114.6948] [RScore:    77.3085 RPPS:   257] [PPS:   258 TPS:    59] [NT:  5 NP:  3 NA: 63]
